lead_id_legacy,Customer Name,customer_email,Phone,project type,Estimated Value,Stage,created,last_updated,Rep,Source,Showroom,channel,won_date,lost_reason,quote_amount,quote_status,consult_date,notes,referrer,priority,zip,__imported_by,row_hash
L-1309,KEVIN GUPTA,kevin.gupta@example.com,(213) 555-461,Kitchen Pantry,"$-1,450",Lost,02/09/2026,02/27/2026,D Carter ,Google Ads,Los Angeles,,,no response,"$2,700",sent,2026-02-14,follow up next week,,3,73790,legacy_export_v3,
L-1236,"Smith, Sarah",sarah.smith@example.com,(213) 555-784,Garage,7150,Won,2025-05-15,2025-06-11,D Carter ,GoogleAds,Los Angeles,,06/11/2025,,7150.00,sent,05/20/2025,follow up next week,,med,77709,legacy_export_v3,
L-1331,"Ahmed, Wei",wei.ahmed@example.com,737-555-0136,Reach-in closet,"$13,200",W,2026-02-18,03/17/2026,P.  Shah,REFERRAL,online,referral,2026-03-17,,13200.00,sent,02/22/2026,customer comparing quotes,,,75763,legacy_export_v3,
L-1135,MIKE GARCIA,  mike.garcia@example.com,(214) 555-029,  WIC,12950.00,Win,45694,2025-02-26,sam  okafor,Google,Dallas,ad,2025-02-26,,"$12,950",declined,Feb 10 2025,,,High,77690,legacy_export_v3,
L-1254,Sarah Garcia,sarah.garcia@example.com,512-555-0403,walkin,"$11,300",Lost,11/01/2024,2024-11-29,  maria lopez,houz,austin,web,,timing,"$11,300",,2024-11-05,"called, left vm",,High,73535,legacy_export_v3,
L-1066,Amanda Johnson,amanda.johnson@example.com,(214) 555 434,Kitchen Pantry,"$3,050",Won,01/29/2025,02/16/2025,Sam Okafr,Showroom,dallas,,02/16/2025,,"$3,050",sent,Feb 3 2025,customer comparing quotes,,,74569,legacy_export_v3,
L-1300,Mike Cohen,mike.cohen@example.com,(214) 555 959,  walkin,,L,"October 28, 2025",12/02/2025,  sam okafor,Showroom Walk-in,Dallas,,,budget,13250,accepted,2025-11-01,customer comparing quotes,,,76398,legacy_export_v3,
L-1312,Fatima Okafor,  fatima.okafor@example.com,512-555-0629,Home office,"$4,200",Win,05/30/2025,2025-06-25,Maria Lopz ,Past Client Referral,Austin,referral,45834,,"$4,200",sent,2025-06-03,,,,75788,legacy_export_v3,
L-1042,Brian Mueller,BRIAN.MUELLER@EXAMPLE.COM,7375551831,Pantry,3100.00,Closed Won,01/16/2026,46057,priya shah,referral - past client,online,,02/04/2026,,3100.00,sent,2026-01-21,"called, left vm",,3,78479,legacy_export_v3,
L-1025,Derek Okafor,derek.okafor@example.com,(512) 555 305,  Walk in Closet,"$12,300",Lost,2024-06-07,07/05/2024,M. Lopez,IG,austin,,,went with competitor,12300.00,sent,45456,customer comparing quotes,,,75081,legacy_export_v3,
L-1266,Sofia Patel,sofia.patel@example.com,213-555-0860,home office,"4,150",Closed Lost,10/25/2024,11/24/2024,Devon Carter,Showroom,Los Angeles,,,timing,"$4,150",sent,10/28/2024,,,3,74848,legacy_export_v3,
L-1310,amanda hughes,amanda.hughes@example.com,5125556798,walkin,"$10,750",W,Jun 24 2025,07/23/2025,maria lopez,Adwords,austin,ad,2025-07-23,,10750.00,sent,07/02/2025,follow up next week,,,76934,legacy_export_v3,
L-1043,Sarah Mueller,  sarah.mueller@example.com,(512) 555-174,Reach-in closet,13750.00,Closed Lost,2026-03-05,46117,Maria Lopz,Walk-in,Austin,showroom,,went with competitor,"$13,750",Sent,2026-03-11,,,High,76497,legacy_export_v3,
L-1146,Sarah Reed,sarah.reed@example.com,(737) 555-079,  Walk in Closet,"$13,900",W,2025-09-12,10/11/2025,  Priya Shah,Referral Past Client,web,,2025-10-11,,13900,sent,45920,,,,78238,legacy_export_v3,
L-1098,"Reed, Nicole",nicole.reed@example.com,,Kitchen Pantry,"$2,500",Win,2025-09-13,45940,sam okafor,google ads,dallas,ad,2025-10-10,,2500,accepted,2025-09-17,,,3,76720,legacy_export_v3,
L-1151,Brian  Gupta,brian.gupta@example.com,5125558586,WIC,13700,Closed Won,2025-06-25,Jul 16 2025,Maria  Lopez,Houzz,austin,web,2025-07-16,,13700,,2025-06-29,"called, left vm",,,78704,legacy_export_v3,
L-1335, Emily Okafor ,  emily.okafor@example.com,213-555-0312,garage system,"$5,300",Lost,45982,2025-12-09,Devon  Carter,Showroom,la,showroom,,no response,"$5,300",accepted,2025-11-23,customer comparing quotes,,3,75998,legacy_export_v3,
L-1261,EMILY GARCIA,EMILY.GARCIA@EXAMPLE.COM,512-555-0218,Garage Storage,5750.00,WON,"January 19, 2025",2025-02-18,Maria  Lopez,insta,austin,,Feb 18 2025,,5750.00,sent,2025-01-24,,,,77317,legacy_export_v3,
L-1047,Mei Anderson,,512-555-0414,Walk in Closet ,13600,WON,2026-03-11,04/08/2026,maria lopez,Google,ATX,,Apr 8 2026,,"$13,600",Sent,03/15/2026,follow up next week,,,73833,legacy_export_v3,
L-1030,Brian Lee,BRIAN.LEE@EXAMPLE.COM,,garage,"5,250",W,08/06/2025,2025-08-27,devon carter,houz,la,,2025-08-27,,5250.00,Sent,08/12/2025,customer comparing quotes,,,78102,legacy_export_v3,
L-1079,Emily Lee,emily.lee@example.com,(737) 555 681,Home office,4700.00,lost,2025-12-10,2026-01-04,Priya Shah,houzz.com,web,,,went with competitor,"$4,700",accepted,12/15/2025,"called, left vm",,High,76136,legacy_export_v3,
L-1000,Emily Gupta,emily.gupta@example.com,512-555-0270,home office,"$5,550",W,02/24/2026,03/14/2026,maria lopez,GoogleAds,ATX,ad,03/14/2026,,"$5,550",,2026-02-28,"called, left vm",,,74770,legacy_export_v3,
L-1147,"Reed, Jessica",jessica.reed@example.com,,  Garage,"$7,050",Closed Lost,Sep 27 2024,2024-10-21,maria lopez,HOUZZ,,web,,went with competitor,7050.00,sent,10/04/2024,,,,78693,legacy_export_v3,
L-1024,john brown,john.brown@example.com,,garage system ,"6,400",Dead,02/12/2025,45716,Pria Shah,HOUZZ,web,,,timing,6400.00,declined,02/16/2025,ready to buy,,High,74029,legacy_export_v3,
L-1351,"Johnson, David",david.johnson@example.com,(213) 555 042,Garage ,6500.00,Closed Lost,02/13/2026,03/17/2026,devon carter,houz,Los Angeles,,,no response,"6,500",sent,2026-02-20,,,High,76472,legacy_export_v3,
L-1183, Grace Okafor ,grace.okafor@example.com ,2135559713,Garage Storage ,$-903,lost,2025-09-08,2025-10-04,Devon Carter,Instagram,,ad,,price,6150,Sent,45911,"called, left vm",,,74451,legacy_export_v3,
L-1311,Linda Mueller,n/a,5125553216,  garage system,"$-1,111",lost,2025-07-10,07/31/2025,  M. Lopez,referral - past client,austin,,,went with competitor,6900.00,Sent,2025-07-18,follow up next week,,med,75012,legacy_export_v3,
L-1121,David Nguyen,david.nguyen@example.com ,(214) 555-994,Walk-in closet ,n/a,Lost,2026-01-26,46068,sam okafor,google ads,Dallas,ad,,budget,13350.00,,01/29/2026,follow up next week,,med,76790,legacy_export_v3,
L-1191,sofia khan,sofia.khan@example.com,(512) 555-738,  Garage,6450.00,Q,2026-04-12,04/25/2026,Maria  Lopez,insta,ATX,,,,6450,,04/16/2026,"called, left vm",,,75964,legacy_export_v3,
L-1344,Mike  Patel,mike.patel@example.com,737-555-0914,garage system,6100.00,L,08/14/2024,09/12/2024,Priya Shah ,Houzz,online,,,went with competitor,"$6,100",sent,2024-08-17,ready to buy,,High,76909,legacy_export_v3,
L-1177,sofia garcia,,2135556739,pantry ,,Lost,2026-01-16,2026-02-15,,Google,Los Angeles,,,price,3150.00,sent,2026-01-23,follow up next week,,,77727,legacy_export_v3,
L-1150,"Nguyen, Raj",,(213) 555-192,pantry,2400.00,Dead,Mar 30 2025,2025-04-27,Devon  Carter,Past Client Referral,LA,,,,2400.00,accepted,2025-04-07,,,,73351,legacy_export_v3,
L-1051,nicole flores,nicole.flores@example.com,(512) 555-353,Home office,5300,Won,2025-02-09,"March 4, 2025",Maria  Lopz,Referral,Austin,referral,2025-03-04,,"$5,300",,02/16/2025,follow up next week,,3,75437,legacy_export_v3,
L-1301, Sofia Khan ,  sofia.khan@example.com,7375559120,walkin,"$11,400",Win,07/23/2025,08/10/2025,Pria Shah,houzz.com,Online,,08/10/2025,,11400.00,accepted,Jul 27 2025,,,,76261,legacy_export_v3,
L-1160,WEI LEE,WEI.LEE@EXAMPLE.COM,214-555-0414,Kitchen Pantry,2250.00,Won,46031,2026-02-02,sam okafor,google ads,DFW,,02/02/2026,,"$2,250",sent,Jan 16 2026,"called, left vm",,High,76870,legacy_export_v3,
L-1057,"Johnson, Fatima",fatima.johnson@example.com,7375553232,pantry,2700,W,2025-08-19,09/12/2025,priya shah,Facebook,Online,,09/12/2025,,2700,,08/22/2025,,,3,76796,legacy_export_v3,
L-1381,brian cohen,  brian.cohen@example.com,213-555-0014,Reach-in closet,"13,300",W,Mar 7 2026,46117,D Carter,Past Client Referral,Los Angeles,referral,04/04/2026,,13300.00,sent,2026-03-14,ready to buy,,,74543,legacy_export_v3,
L-1194,Ashley  Reed,ashley.reed@example.com,(512) 555-243,Reach-in closet ,"$11,100",Win,"December 26, 2024",2025-01-20,Maria Lopez,google ads,austin,,01/20/2025,,"11,100",,12/31/2024,,,,74222,legacy_export_v3,
L-1120,fatima gupta,fatima.gupta@example.com ,2135551770,garage system,6650.00,won,46081,03/24/2026,devon carter,houzz.com,la,,03/24/2026,,6650.00,,2026-03-08,customer comparing quotes,,,76122,legacy_export_v3,
L-1006,"Garcia, Raj",raj.garcia@example.com,(213) 555-163,  Home Office,"$5,350",Dead,03/09/2026,Apr 4 2026,  D Carter,Google,la,,,price,"5,350",sent,03/13/2026,follow up next week,,med,75813,legacy_export_v3,
L-1091,Sofia Khan,sofia.khan@example.com,213-555-0749,walkin,,Lost,46092,46113,D Carter,Google,la,,,went with competitor,"11,850",declined,46097,,,,75913,legacy_export_v3,
L-1189,Wei  Park,wei.park@example.com,2135554617,Kitchen Pantry,"$2,550",W,Jul 21 2024,Aug 13 2024,  Devon Carter,Adwords,,ad,08/13/2024,,2550,,2024-07-25,follow up next week,,,76408,legacy_export_v3,
L-1035,Fatima  Brown,fatima.brown@example.com,(512) 555 443,Garage Storage,7350.00,Won,03/13/2025,"April 12, 2025",maria lopez,houz,Austin,,04/12/2025,,"$7,350",sent,2025-03-17,,,,78692,legacy_export_v3,
L-1360,Wei Garcia,wei.garcia@example.com,512-555-0317,  Office,"5,100",Won,08/05/2025,2025-08-29,Maria  Lopez,Instagram,Austin,ad,2025-08-29,,5100.00,sent,08/09/2025,,,,73977,legacy_export_v3,
L-1085,"Dawson, Jessica",,(512) 555-134,Pantry,2350,Won,"July 20, 2025",08/14/2025,M. Lopez,Adwords,Austin,,08/14/2025,,2350.00,declined,07/25/2025,,,,75020,legacy_export_v3,
L-1208,Tom Torres,tom.torres@example.com,(214) 555 327,garage,"$-1,344",L,2025-08-01,2025-08-27,Sam Okafor,Google Ads,,ad,,budget,,,2025-08-05,"called, left vm",,,74845,legacy_export_v3,
L-1012,Brian Torres,brian.torres@example.com,,Walk-in closet,"$-1,095",L,Nov 25 2025,12/23/2025,Maria Lopz,insta,austin,,,budget,"$13,950",sent,2025-12-02,,,,75031,legacy_export_v3,
L-1371,Emily Walsh,emily.walsh@example.com,(213) 555-507,home office,5800.00,Win,01/03/2025,01/27/2025,devon carter,walk in,Los Angeles,showroom,2025-01-27,,"$5,800",,2025-01-09,follow up next week,,3,76500,legacy_export_v3,
L-1263,"Gupta, Tom",tom.gupta@example.com,7375552456,pantry,0,lost,2026-01-09,2026-01-31,Priya Shah,Houzz.com ,online,web,,went with competitor,"$3,150",Sent,2026-01-13,"called, left vm",,,73467,legacy_export_v3,
L-1198,Chris Cohen,chris.cohen@example.com ,214-555-0010,Walk in Closet,13650,L,11/22/2024,"December 21, 2024",Sam Okafr,Adwords,Dallas,,,went with competitor,"13,650",sent,45627,"called, left vm",,3,77111,legacy_export_v3,
L-1258,Derek Nguyen,derek.nguyen@example.com,,Garage,"$6,700",WON,07/19/2025,Aug 13 2025,devon carter,Adwords,la,ad,08/13/2025,,"$6,700",sent,07/25/2025,follow up next week,,,76201,legacy_export_v3,
L-1140,Nicole Garcia,nicole.garcia@example.com,512-555-0130,Garage Storage,6950,Closed Won,2025-09-11,2025-09-30,Maria   Lopez,houz,austin,web,2025-09-30,,6950,accepted,2025-09-16,follow up next week,,med,77411,legacy_export_v3,
L-1376,Jessica Dawson,jessica.dawson@example.com,2135551920,  WIC,"11,100",Closed Won,Jan 27 2025,Feb 22 2025,devon  carter,Houzz,,web,02/22/2025,,"$11,100",Sent,Feb 1 2025,follow up next week,,,75192,legacy_export_v3,
L-1251, Nicole Gupta ,,2145556173,home office,"$4,950",Lost,2025-11-04,"November 21, 2025",  Sam Okafor,Adwords,Dallas,ad,,no response,"$4,950",accepted,2025-11-11,,,,74865,legacy_export_v3,
L-1214,Brian Dawson,brian.dawson@example.com,,Kitchen Pantry,"$2,750",won,2024-09-11,"October 6, 2024",P. Shah,google ads,,ad,10/06/2024,,"2,750",sent,2024-09-15,,,,76549,legacy_export_v3,
L-1131,Brian Okafor,BRIAN.OKAFOR@EXAMPLE.COM,(737) 555 834,Office,"$5,350",Won,10/09/2025,11/06/2025,P. Shah,Referral Past Client,Online,referral,"November 6, 2025",,5350,sent,2025-10-15,,,3,78529,legacy_export_v3,
L-1380,"Romano, Amanda",  amanda.romano@example.com,(512) 555 543,pantry,2700,Lost,04/08/2026,"April 29, 2026",  M. Lopez,referral - past client,ATX,referral,,,"2,700",,2026-04-13,,,High,75062,legacy_export_v3,
L-1145, David Carter ,DAVID.CARTER@EXAMPLE.COM,,Garage,"$5,650",Q,05/12/2026,2026-05-25,  Sam Okafr,walk in,dallas,showroom,,,5650.00,Sent,05/17/2026,customer comparing quotes,,,76038,legacy_export_v3,
L-1273, Mei Park ,mei.park@example.com ,213-555-0609,Garage ,"$7,650",Won,12/02/2025,2025-12-30,  D Carter,Showroom,la,showroom,2025-12-30,,7650,sent,12/09/2025,follow up next week,,3,75433,legacy_export_v3,
L-1103,"Smith, Carlos",,,Garage,"$6,400",WON,45812,06/29/2025,M. Lopez ,Showroom Walk-in,,,"June 29, 2025",,"$6,400",,"June 7, 2025",ready to buy,,High,74835,legacy_export_v3,
L-1294,Sarah Johnson,SARAH.JOHNSON@EXAMPLE.COM,(737) 555-752,pantry,2500.00,lost,2025-08-16,09/20/2025,Priya Shah,houz,web,,,timing,,,08/24/2025,,,,78481,legacy_export_v3,
L-1211,HANNAH FLORES,hannah.flores@example.com,7375551310,Kitchen Pantry,3300.00,Closed Won,"January 2, 2026",01/25/2026,P. Shah ,Google,online,,2026-01-25,,3300.00,sent,2026-01-05,,,High,74908,legacy_export_v3,
L-1026,Carlos Johnson,  carlos.johnson@example.com,,WIC,"13,350",Closed Won,45971,45999,Maria Lopz,Google Ads,Austin,ad,Dec 7 2025,,"$13,350",Sent,Nov 17 2025,,,High,74898,legacy_export_v3,
L-1157,Hannah Dawson,hannah.dawson@example.com,(512) 555 263,pantry,-,Closed Lost,11/24/2025,2025-12-26,Maria Lopez,Referral Past Client,ATX,referral,,,,,2025-11-28,,,,76265,legacy_export_v3,
L-1039, Chris Hughes ,chris.hughes@example.com,213-555-0428,Home Office,5300.00,WON,11/04/2025,11/23/2025,  devon carter,HOUZZ,Los Angeles,web,2025-11-23,,"5,300",declined,2025-11-10,"called, left vm",,3,75432,legacy_export_v3,
L-1063,Emily Flores,emily.flores@example.com,737-555-0839,Walk-in closet,$-469,Lost,46093,03/31/2026,P. Shah,HOUZZ,web,web,,no response,"$12,250",,03/16/2026,"called, left vm",,High,77482,legacy_export_v3,
L-1250,Linda Nguyen,,214-555-0063,  Walk-in closet,0,L,01/24/2025,"February 12, 2025",sam okafor,Referral Past Client,dallas,,,,"$13,200",accepted,01/28/2025,,,,78561,legacy_export_v3,
L-1240,ashley okafor,  ASHLEY.OKAFOR@EXAMPLE.COM,2145558487,WIC,12600,lost,2025-01-02,01/22/2025,Sam Okafor,Referral,,,,no response,n/a,Sent,45665,,,,77847,legacy_export_v3,
L-1210,Omar Johnson,  omar.johnson@example.com,213-555-0840,  garage,7750.00,Win,May 11 2025,2025-06-02,Devon  Carter,houzz.com,Los Angeles,,06/15/2028,,,,2025-05-16,,,,74201,legacy_export_v3,
L-1117,Derek  Anderson,derek.anderson@example.com,,Reach-in closet,"$13,650",W,08/05/2025,08/30/2025,  Devon  Carter,Referral Past Client,Los Angeles,referral,08/30/2025,,13650,accepted,08/11/2025,"called, left vm",,,75169,legacy_export_v3,
L-1139,Sofia Carter,sofia.carter@example.com,(512) 555 142,Reach-in closet,11600,Win,2024-11-19,2024-12-12,  Maria  Lopez,Google,austin,,2024-12-12,,"11,600",accepted,11/25/2024,customer comparing quotes,,,75853,legacy_export_v3,
L-1325,David Okafor,david.okafor@example.com,2135552559,home office ,5200,Dead,03/19/2025,"April 21, 2025",devon carter,Showroom,LA,showroom,,,"$5,200",sent,Mar 23 2025,,,,77365,legacy_export_v3,
L-1286,John Khan,john.khan@example.com,213-555-0065,Kitchen  Pantry,"2,650",Win,45589,Nov 21 2024,D Carter ,Adwords,,ad,Nov 21 2024,,"2,650",accepted,Oct 31 2024,,,,74460,legacy_export_v3,
L-1102,omar khan,omar.khan@example.com,(512) 555-930,Home office,"5,550",W,2025-05-04,05/28/2025,M. Lopez,GoogleAds,Austin,ad,05/28/2025,,5550.00,sent,"May 7, 2025",,,,77037,legacy_export_v3,
L-1007,Linda Cohen,linda.cohen@example.com ,,home office,4600.00,Win,03/03/2025,45744,devon carter,REFERRAL,la,,03/27/2025,,"$4,600",sent,45727,follow up next week,,,76127,legacy_export_v3,
L-1161,"Smith, Mike",mike.smith@example.com,512-555-0437,WIC,11900.00,Consultation,05/11/2026,05/14/2026,M. Lopez ,Google,austin,ad,,,,,May 14 2026,follow up next week,,,74235,legacy_export_v3,
